src,tgt
26+19-18=,27
(18+36)-13=,41
36+36*15=,576
(47+34)-9=,72
(7+21)*34=,952
(40+34)*22=,1628
37+17*44=,785
2*(12+8)=,40
22+17*30=,532
(23+47)-1=,69
(30+18)-6=,42
34+28+29=,91
49-(11+8)=,30
31+(10-17)=,24
(16+20)*24=,864
41-(2+7)=,32
(10*29)-34=,256
23-(20+11)=,-8
(42+5)*43=,2021
0*48-47=,-47
(48*37)-48=,1728
(39*38)+24=,1506
(22+42)-25=,39
(34+1)*48=,1680
36*32*36=,41472
30+(37*29)=,1103
33*(45-35)=,330
23-48+17=,-8
(8+43)*3=,153
43*28+5=,1209
32*10*36=,11520
2-7+7=,2
(13-12)*34=,34
(31*26)-36=,770
46+38-49=,35
28*(13+4)=,476
44*12+34=,562
0*(34+27)=,0
(43*20)-30=,830
40*30*42=,50400
(13*20)+18=,278
10+28-30=,8
31+47+4=,82
(10*23)+25=,255
21-(41+45)=,-65
38-(17+16)=,5
35-21*43=,-868
40-(45*37)=,-1625
(9+14)-4=,19
48+(22-27)=,43
33+35+39=,107
35-(48*26)=,-1213
(4*43)-37=,135
36+(42*10)=,456
48-(3+48)=,-3
48+(18-28)=,38
40+(20*46)=,960
31+22+16=,69
(3-9)*23=,-138
33+47-45=,35
37+20-39=,18
26*8+18=,226
4*(15-3)=,48
(47+1)*24=,1152
(26+28)*27=,1458
(20*15)-42=,258
36*31*4=,4464
25*5*8=,1000
23+(37*12)=,467
29*22-0=,638
25-47*8=,-351
21+(21*17)=,378
39+3*45=,174
(17-8)*11=,99
(14*9)-40=,86
49-37+21=,33
22-20-10=,-8
3+(4*40)=,163
27*(3+43)=,1242
(35-25)+22=,32
27-0+47=,74
33+(20-9)=,44
43*20*29=,24940
(32-7)+35=,60
40+(47*17)=,839
(34*41)-3=,1391
23*(5-30)=,-575
37-44*36=,-1547
12+41=,53
22+(13*14)=,204
8-21-37=,-50
40-(44+27)=,-31
46*(38-43)=,-230
38-(9+32)=,-3
34+45+43=,122
9*43+23=,410
38*4-45=,107
48*(33+34)=,3216
19+(35-32)=,22
35-(7+11)=,17
(17-40)+19=,-4
(5-46)+29=,-12
(19*49)-20=,911
(27*12)+46=,370
13*(5-14)=,-117
(9+17)-41=,-15
34-(39+5)=,-10
(39*46)+19=,1813
(44*0)+23=,23
(24*44)-32=,1024
22+27-30=,19
22*38-12=,824
41-(15*45)=,-634
47+14-40=,21
22-(1+42)=,-21
47*(36-4)=,1504
21-20-12=,-11
(18*18)-41=,283
19-36+0=,-17
43*28-28=,1176
(42+39)-18=,63
(29+13)*28=,1176
5+25-40=,-10
19+12-4=,27
35*34+13=,1203
22-10-34=,-22
26-48-0=,-22
3+(24*38)=,915
16*1*5=,80
43*25+0=,1075
(4*3)-37=,-25
30*47-16=,1394
2+12-29=,-15
(8-13)+13=,8
(11+38)*5=,245
10-49+24=,-15
19*14-3=,263
43-28*31=,-825
30-(34*3)=,-72
14*0*47=,0
35*(41-20)=,735
(5*9)+7=,52
20+24+26=,70
(17*42)-24=,690
(46*39)+29=,1823
3*1+14=,17
7-(15*49)=,-728
20-(41*21)=,-841
24-10*11=,-86
8-24-13=,-29
12+38-48=,2
11-(23+42)=,-54
2*16-40=,-8
13+18+24=,55
36+29*7=,239
(18-15)+14=,17
25*43+20=,1095
26*(1-3)=,-52
31+14+48=,93
(13*43)+24=,583
10-25+9=,-6
19+46*43=,1997
17*35+36=,631
0*(16+25)=,0
22-28*35=,-958
21*(38-0)=,798
26-15*4=,-34
22-(48*14)=,-650
30+24+31=,85
12+49-20=,41
(9*11)+38=,137
34-(3+44)=,-13
(0*7)+37=,37
32+(10*21)=,242
(17+34)-30=,21
23*13+25=,324
(35+22)*48=,2736
49*2*41=,4018
35*(2-48)=,-1610
18*(22-32)=,-180
13*30-12=,378
(37*39)-30=,1413
(31-39)+4=,-4
48*(12+27)=,1872
41*26*11=,11726
17-7-18=,-8
49+40-48=,41
13*7-45=,46
5*39-10=,185
36*45-11=,1609
43*5*33=,7095
42*(5+3)=,336
22*19-25=,393
27-31*44=,-1337
13*43+15=,574
15*(21+46)=,1005
25*(46-47)=,-25
0*(31+6)=,0
(41-48)+15=,8
1+37*7=,260
10-13-45=,-48
28+1+39=,68
13+2-46=,-31
43-20-15=,8
(10+23)-2=,31
(10+32)-31=,11
32-40*25=,-968
(33+16)*37=,1813
47-24-10=,13
23*4*44=,4048
42-12+36=,66
22*5-22=,88
28+34+49=,111
(22+20)*30=,1260
10-17-46=,-53
46-17*36=,-566
(25+8)*40=,1320
5*9-28=,17
38+34-48=,24
(39*23)-20=,877
45-(22*21)=,-417
(36+45)-27=,54
20-41-5=,-26
16+12*16=,208
17*(4-12)=,-136
30*10-43=,257
14*14-44=,152
15-(36+17)=,-38
29+16+2=,47
25-(13*15)=,-170
15-(11+10)=,-6
17+(14*20)=,297
16*35-12=,548
25*30*48=,36000
28*(32-22)=,280
(46+22)-43=,25
21+40*13=,541
22*(25+38)=,1386
(2-20)+29=,11
(49-49)*40=,0
21+31*11=,362
49+27*45=,1264
(10-29)*5=,-95
39-21+19=,37
(45+14)-27=,32
45*6-40=,230
2-5-47=,-50
(25+6)-27=,4
21+32+31=,84
26*(0-28)=,-728
(1*2)+30=,32
24-(26*1)=,-2
39*(24-29)=,-195
5-29*47=,-1358
25*36+39=,939
17-(39+46)=,-68
5-17+23=,11
(20*14)-42=,238
38*39+29=,1511
29+13-46=,-4
7+13*41=,540
(30+48)-34=,44
(43+43)-42=,44
37*40+9=,1489
37+28+4=,69
(8+20)-0=,28
31-34-33=,-36
43+1-34=,10
31+37+19=,87
41-46*17=,-741
44-(11*44)=,-440
(14-37)*37=,-851
(44*33)-8=,1444
49-12*34=,-359
27+23+28=,78
41-(27*27)=,-688
23+40*39=,1583
32+(46-21)=,57
29+30*21=,659
19*(3-32)=,-551
33+8+10=,51
18*(0+4)=,72
31*(5-3)=,62
30*47*1=,1410
(37-2)*26=,910
34*14*16=,7616
18+(19*29)=,569
13+(24-23)=,14
(26*35)+15=,925
7+(21-27)=,1
(13+23)*20=,720
44+(37*23)=,895
(20-33)+33=,20
16*6+37=,133
18+(22-16)=,24
44*20-48=,832
40*31-16=,1224
40+19*34=,686
(29+45)-23=,51
38+19*3=,95
9-(15*21)=,-306
26+(32*40)=,1306
25-26*8=,-183
24+47*9=,447
2-33-2=,-33
13+(45*6)=,283
(34*17)+11=,589
2*4-29=,-21
(0*11)+45=,45
(4-23)*36=,-684
6-26+30=,10
35-36*17=,-577
43*(40-2)=,1634
(28+27)*24=,1320
19-21*11=,-212
33-(35*16)=,-527
(45+22)*33=,2211
28+23+38=,89
13+35*6=,223
(47-37)+12=,22
(14*34)+20=,496
30+(29*20)=,610
46-(45+46)=,-45
47*(0-8)=,-376
3-(18+49)=,-64
(16*38)+37=,645
(10*43)+31=,461
9+(20-43)=,-14
41-(0*0)=,41
45*45*0=,0
(26+31)*2=,114
12+24*17=,420
12+(4*15)=,72
(22+27)*29=,1421
33+(5*22)=,143
11-16-25=,-30
(22+36)-6=,52
47-(8*43)=,-297
27-41-9=,-23
33-26-42=,-35
38*3*39=,4446
(17*49)+16=,849
9-42-23=,-56
48-24-3=,21
(18+7)-1=,24
31-28*37=,-1005
(12-13)*23=,-23
23-31-28=,-36
9-(14+42)=,-47
45+29+42=,116
37*14+44=,562
20*(21-27)=,-120
10*(25+27)=,520
23*34-15=,767
32-(36+41)=,-45
24*14-32=,304
(38-9)+29=,58
48-9+20=,59
26+(19-23)=,22
29-(19*34)=,-617
11-40+29=,0
7*(33+41)=,518
32-17-10=,5
15*23-20=,325
33*6*25=,4950
(37*17)-20=,609
39*24-27=,909
(23-21)*15=,30
(16-25)*40=,-360
(6+35)*42=,1722
14*10*16=,2240
40+47-36=,51
20*47+38=,978
(28+43)-20=,51
14+(49*43)=,2121
(35*36)+14=,1274
46+2*21=,88
28+39*27=,1081
45+38*29=,1147
(18+9)-17=,10
34*(21+25)=,1564
44*9-12=,384
48*32+21=,1557
8-11-45=,-48
1*5-11=,-6
22-43-28=,-49
18+19-26=,11
39+8+22=,69
5-41*2=,-77
46*(49+1)=,2300
19+(0*37)=,19
20+(8-48)=,-20
(39+34)*45=,3285
10-11*16=,-166
25+8-7=,26
15+9*46=,429
36+(32*12)=,420
8*32-37=,219
(15-40)*44=,-1100
(43-37)*37=,222
44+25-32=,37
(38+16)*35=,1890
33+(36-30)=,39
16+(49*34)=,1682
35-(26+35)=,-26
12+0*43=,12
(20-10)*0=,0
(20-46)*10=,-260
32*(44+25)=,2208
35*(48-18)=,1050
13-0-28=,-15
43*29+19=,1266
40*(1-18)=,-680
21*26*6=,3276
11-7-6=,-2
(2+41)*36=,1548
34+25*42=,1084
12+3-44=,-29
15+(37*47)=,1754
17-15*16=,-223
17*5*11=,935
48+0*38=,48
28*4*0=,0
(40+39)*6=,474
(32+34)-11=,55
19+29*26=,773
21+(20*0)=,21
(39+34)*35=,2555
(45*36)+1=,1621
(9-12)+14=,11
27*26+45=,747
29-18-13=,-2
8-8-1=,-1
8*39*9=,2808
38+14+31=,83
15*18*37=,9990
34*13+37=,479
10-48+45=,7
34*27=,918
32+(8*9)=,104
12-37-10=,-35
19*4-13=,63
(28*14)+33=,425
12-10-42=,-40
22+43+35=,100
30+38*6=,258
19*21-18=,381
(35*9)-27=,288
(6+28)*1=,34
17+(26-26)=,17
47-(12*36)=,-385
6-(43+34)=,-71
43+(15*31)=,508
44*13+27=,599
4+42*10=,424
27+19-17=,29
(48+27)*41=,3075
41-36-19=,-14
9*(23-13)=,90
29*14*44=,17864
(2-17)+43=,28
36*10-30=,330
49-47*4=,-139
(39+28)*24=,1608
27+42+45=,114
(30-29)+47=,48
(33-18)*36=,540
16*(5-14)=,-144
8-(46*4)=,-176
13+2+36=,51
(32*2)+20=,84
(20*43)-31=,829
(40-19)+6=,27
1*(29-27)=,2
29*35*30=,30450
19+(30*22)=,679
(7-24)*1=,-17
41-(36+38)=,-33
(22-44)+46=,24
43-14-34=,-5
40+37-37=,40
11*(1+9)=,110
2*(35-20)=,30
38*2-34=,42
15-(18+42)=,-45
45-(19+7)=,19
(30*8)+6=,246
41*48*46=,90528
(30*17)+29=,539
32*(7+4)=,352
(37-9)*0=,0
10+(15*22)=,340
(10*19)-24=,166
41-34-24=,-17
(32*14)+44=,492
43+(25*40)=,1043
0*(32+24)=,0
10*13+16=,146
31*(15-31)=,-496
21-17-6=,-2
32*(31-45)=,-448
(25-26)+39=,38
(1-46)*15=,-675
34+16-2=,48
41*8*25=,8200
40*15*45=,27000
43*12+39=,555
11+45*28=,1271
49*17-12=,821
28-39*40=,-1532
(46*32)+2=,1474
49+(7*28)=,245
(5-21)+20=,4
21-0*23=,21
22+(41-35)=,28
38*31-9=,1169
29-25-16=,-12
(0*18)+37=,37
32*(25-20)=,160
35+12+32=,79
11+1-9=,3
(1-43)*16=,-672
39-(8*8)=,-25
(5*47)+45=,280
41*23-20=,923
45*12*35=,18900
7+32+8=,47
(43*39)-0=,1677
34+2-6=,30
44-29*24=,-652
38*18*4=,2736
(8-17)*22=,-198
24+12*11=,156
(27-42)*21=,-315
23*17+3=,394
32-31+8=,9
19+43-3=,59
42*4+32=,200
(48*5)-15=,225
43*26+18=,1136
39-3-31=,5
2*(20+41)=,122
32*27-42=,822
19*(47+38)=,1615
9-45+39=,3
(28*19)-37=,495
17*30*43=,21930
(38*36)+18=,1386
22-10*13=,-108
23*10*35=,8050
(29-39)+14=,4
8-(11*42)=,-454
45+14+43=,102
(16+10)-25=,1
19*41-36=,743
27+37*26=,989
(38+29)*3=,201
13*15-26=,169
24-6*45=,-246
(15+12)*45=,1215
(10-9)+47=,48
45*44+37=,2017
(15*13)-27=,168
33+45*41=,1878
17-(45+1)=,-29
(13-39)*8=,-208
45-27-47=,-29
35+37*8=,331
16-(29+5)=,-18
25*16-14=,386
(48-47)*19=,19
(15-28)*15=,-195
(46-48)+10=,8
35+(10*25)=,285
41*6*34=,8364
20-1-30=,-11
(35+39)-8=,66
33-(34*47)=,-1565
18+(40*25)=,1018
1+5*42=,211
41+37*23=,892
19+(1-15)=,5
49-39*48=,-1823
(24+17)*25=,1025
16+(47-43)=,20
8*15-30=,90
(31-31)*9=,0
29*(45-30)=,435
(41*30)+0=,1230
8+(33*32)=,1064
29+(7-10)=,26
(10+2)*1=,12
43+32+35=,110
14-(24*37)=,-874
34+14-23=,25
13+36-45=,4
15*49-28=,707
(32+21)*19=,1007
46-4+18=,60
(6-35)+43=,14
46*6*31=,8556
24-(2+39)=,-17
(34+4)*39=,1482
18*(23-2)=,378
(15*14)-44=,166
6*14-30=,54
35+25+4=,64
31-(11*40)=,-409
40+(42*16)=,712
41+38+37=,116
44*22*3=,2904
12-(22*2)=,-32
41-41+18=,18
(20*0)+26=,26
38*(12+20)=,1216
(44+36)-18=,62
40*(18-47)=,-1160
39-25+10=,24
43+48+10=,101
(20-36)+15=,-1
47+8+15=,70
43*(31+22)=,2279
40-14*2=,12
36-18+11=,29
19*(28-38)=,-190
43-30-26=,-13
21*(4+2)=,126
(42-12)+6=,36
(32-15)+9=,26
31-(13*12)=,-125
(9+26)*7=,245
16-37+8=,-13
3*(3-37)=,-102
46+(19-35)=,30
(16*0)+14=,14
(32*41)-19=,1293
26*36-3=,933
39-(47+16)=,-24
(26-47)+17=,-4
18*11*31=,6138
23-4+4=,23
(49-14)*40=,1400
0-(18+23)=,-41
12-30-40=,-58
36+41+17=,94
(34-15)+24=,43
47*(17+9)=,1222
3-(34+40)=,-71
27-(18*30)=,-513
13+45-1=,57
35+39-18=,56
21*23*36=,17388
12-(13*7)=,-79
2*(30+30)=,120
(1*48)-34=,14
(0+44)*4=,176
(49*31)+20=,1539
18*27*8=,3888
49-(0*40)=,49
14-(17+32)=,-35
30-(31*46)=,-1396
40+29*31=,939
41-26*14=,-323
4-33*29=,-953
27+41*21=,888
31+(31*32)=,1023
2+18+2=,22
(45*4)+45=,225
(14+30)-31=,13
10*39-47=,343
35-1-37=,-3
35-47-8=,-20
39-45*15=,-636
(47*24)+0=,1128
10+(17*25)=,435
(49-3)*12=,552
47*(4+30)=,1598
41*24+30=,1014
7-(7*23)=,-154
(2+29)*43=,1333
5*17+3=,88
19*1*26=,494
37-38*27=,-989
37*(37+49)=,3182
(9-37)*8=,-224
18*40-45=,675
(16*40)+38=,678
1*43*24=,1032
44+32+6=,82
43*35+2=,1507
37-23+38=,52
39*9+43=,394
2*38-19=,57
36-(22*37)=,-778
(45+45)*41=,3690
(28*3)+49=,133
(46*29)+14=,1348
(35-14)+8=,29
13*6*42=,3276
(7-42)+31=,-4
1*30-22=,8
42-(13+36)=,-7
35+34*13=,477
31*24-3=,741
14-22*10=,-206
31*(29-1)=,868
26-(22+40)=,-36
42-(24*6)=,-102
2-24*16=,-382
(5+35)-18=,22
(25-27)+38=,36
(43*20)-2=,858
42-(38*3)=,-72
(13*20)+34=,294
13-(17+6)=,-10
43*6+49=,307
8+33-45=,-4
43-29+33=,47
(48*7)-12=,324
30+(48-34)=,44
25-30-22=,-27
36-33+48=,51
29+37+14=,80
9-(13*40)=,-511
15-19*4=,-61
(39-36)+44=,47
48+(48-8)=,88
4-39*20=,-776
7*25*26=,4550
12+(38-1)=,49
29+(39-46)=,22
38*15-3=,567
(7*17)-14=,105
(34-6)*48=,1344
16-(38+26)=,-48
(9*25)+13=,238
4-36+31=,-1
(47+18)-36=,29
3+7+40=,50
(31*1)+23=,54
23*(15-37)=,-506
9*13-29=,88
29-(40*9)=,-331
43+(17*48)=,859
43-37+14=,20
21-(20*3)=,-39
(28+9)-5=,32
6+(14-6)=,14
31*4+40=,164
(33+38)-49=,22
(33-21)*49=,588
29-(12*2)=,5
(10-8)*1=,2
44*34-2=,1494
(34-34)*21=,0
(21*30)-29=,601
35*47+5=,1650
37*20*15=,11100
29+2+44=,75
2+23*47=,1083
17*17+38=,327
(10-1)*12=,108
6*(20+12)=,192
(25+30)-41=,14
27+(8*11)=,115
5+(28*39)=,1097
22*25*29=,15950
17-44-22=,-49
42-4+48=,86
26-40+27=,13
24+22-29=,17
14+(2*23)=,60
9+38-42=,5
(43+17)*42=,2520
34*11+6=,380
32-7*39=,-241
14*10-34=,106
41+(42*6)=,293
12+(17*41)=,709
(43*23)+34=,1023
12*(35-22)=,156
(42-45)+33=,30
35+27+41=,103
49-47+18=,20
27*24-2=,646
9-(10*12)=,-111
0+(34-13)=,21
(7+29)-31=,5
6+8-17=,-3
19-42+28=,5
40+(8-19)=,29
28-10-20=,-2
(40+2)-21=,21
14*33*12=,5544
0*(20-18)=,0
8*47-21=,355
21+10+21=,52
(13-1)+23=,35
(30+30)-9=,51
45-(39+14)=,-8
42-(8*39)=,-270
28+17+20=,65
31+(42-19)=,54
23-(36+31)=,-44
21*34-35=,679
15*29*3=,1305
2-23*13=,-297
6*41*45=,11070
(42-6)*27=,972
(10*30)-38=,262
(7+3)*9=,90
25+(3-34)=,-6
7*(34+16)=,350
46*(21+6)=,1242
18*0*24=,0
35-(17*42)=,-679
32+(17-34)=,15
18+11-12=,17
16*14-20=,204
(6+45)-2=,49
45+(28*7)=,241
(49+2)-33=,18
16+49-5=,60
41*17-36=,661
39*(10-47)=,-1443
45-19+20=,46
23+(21*36)=,779
25*43+43=,1118
9-46-3=,-40
(28+10)*46=,1748
(22-12)+9=,19
21*31-43=,608
46-47*7=,-283
(4-37)*4=,-132
30+(24*27)=,678
15+45+4=,64
(12-25)*23=,-299
46+34-5=,75
9-(15+33)=,-39
10+(2-20)=,-8
45+6+21=,72
33+45+33=,111
(13-21)+39=,31
33-(11+47)=,-25
(30-6)+2=,26
44+35*26=,954
46*(49+9)=,2668
(24-44)*40=,-800
(9-22)*37=,-481
43*21+32=,935
48-0-18=,30
(3-40)+15=,-22
8*(6+45)=,408
(37-32)*14=,70
(2*23)-8=,38
44*(22+33)=,2420
17+(36*48)=,1745
(48*33)-33=,1551
(17+28)*0=,0
6-1*9=,-3
(5+33)*29=,1102
30*(38-25)=,390
(3*30)+30=,120
(23*8)-16=,168
46*(38-2)=,1656
16+44+41=,101
16+(39*8)=,328
(3*34)+33=,135
38-(1+32)=,5
(23+29)-27=,25
(45*18)+18=,828
(24+36)*32=,1920
(39*30)-5=,1165
14+19-7=,26
(21+28)-17=,32
35*33-34=,1121
7*28*31=,6076
(44-41)*17=,51
39+29+9=,77
20-(40+26)=,-46
46-16*1=,30
33*(5-1)=,132
14*(34+4)=,532
19*41-35=,744
(16-9)+46=,53
14*39-17=,529
44-(26+1)=,17
(8+21)*30=,870
(14*9)+21=,147
28+12*31=,400
(24*32)-41=,727
(32*15)-45=,435
43-14-21=,8
46+(25-13)=,58
13*(17+18)=,455
26-7*21=,-121
40*10-34=,366
(38-2)*9=,324
(17+35)*26=,1352
(2+36)-22=,16
18-45*32=,-1422
(14+18)*21=,672
4*15*9=,540
6-47-41=,-82
27-4*32=,-101
32+35*41=,1467
10+(38-7)=,41
42-(38*14)=,-490
(41*4)-41=,123
14+24+9=,47
(16+6)-19=,3
46+32+45=,123
14+(18-49)=,-17
7+30*35=,1057
4-38*31=,-1174
25*5+23=,148
32+23-26=,29
47*(45+23)=,3196
20+(36-9)=,47
37*(36-24)=,444
(25+41)-24=,42
6-34-13=,-41
7+(1-35)=,-27
0-38*23=,-874
33*38+6=,1260
(31*48)-16=,1472
11*(30+39)=,759
(15*22)-7=,323
15-(47*28)=,-1301
3-(7*15)=,-102
35-(33*2)=,-31
30+3-46=,-13
44-(41+33)=,-30
1*25*1=,25
27+(30*47)=,1437
16+(36*5)=,196
11+19+24=,54
1-35+3=,-31
(21*24)+27=,531
38+23*8=,222
(46+26)-40=,32
(9+15)-9=,15
9-(17*17)=,-280
4*(46-20)=,104
(28+1)-49=,-20
17+(47*17)=,816
(23-31)+43=,35
(29-3)*38=,988
39+6+6=,51
3+(15*7)=,108
37+42-19=,60
29*(40-15)=,725
(8+41)-0=,49
12-15-16=,-19
(0*36)+44=,44
5+9+16=,30
(39*1)-25=,14
21+(20-47)=,-6
13+43+3=,59
28+18-4=,42
43*(26+40)=,2838
35-(11*24)=,-229
11*3-44=,-11
(4*49)-35=,161
(45*29)-11=,1294
11+(1*20)=,31
3*44*10=,1320
46*20-45=,875
9-42*30=,-1251
(25*24)+48=,648
14*31*32=,13888
(16*25)+33=,433
23-2*27=,-31
46+31*38=,1224
35*(10+40)=,1750
40+46+6=,92
(3*48)+23=,167
4+(48-20)=,32
(29*21)+13=,622
(44*25)-18=,1082
12*4-34=,14
43*41-23=,1740
4-(18*20)=,-356
25+(31-30)=,26
38-49-1=,-12
(10*38)-24=,356
34*8-1=,271
(28+12)-20=,20
(1*46)-31=,15
15+(25-6)=,34
42+44+20=,106
46-(41+22)=,-17
18+27*29=,801
6*(0-2)=,-12
17-(41+39)=,-63
9-(10*6)=,-51
15+0*18=,15
(10*10)+11=,111
29*(29+38)=,1943
13+39+41=,93
5-4*32=,-123
18*0*43=,0
26-28+39=,37
37*47+34=,1773
47-49+36=,34
7*(42+18)=,420
4-12-17=,-25
47-37*24=,-841
(18-38)+6=,-14
38-4*19=,-38
13-14+43=,42
(46-19)+10=,37
42+(47*19)=,935
9+29-22=,16
37-(20+15)=,2
22+(11-32)=,1
42+(48*37)=,1818
(2-42)*39=,-1560
34+45-28=,51
6+26*8=,214
(39-27)*23=,276
(36+43)*29=,2291
29+(8*29)=,261
30-(12+3)=,15
34*(23+15)=,1292
(21-26)*11=,-55
(7+26)-12=,21
(37*38)-37=,1369
(18*49)-22=,860
(29*46)-1=,1333
(49-13)*8=,288
46*(49+2)=,2346
0-14+0=,-14
(23-27)*41=,-164
11+49+5=,65
47*19+21=,914
39-19*31=,-550
24-(24*26)=,-600
24*37*27=,23976
49+(48*46)=,2257
28-(29*9)=,-233
29+49-7=,71
(31+19)-1=,49
7*38-26=,240
0-(47+28)=,-75
47-(6+7)=,34
38+22+26=,86
12-12*2=,-12
25+(31*20)=,645
(5+14)-48=,-29
(46-20)+17=,43
30*31-11=,919
23-(48+24)=,-49
(19+36)*13=,715
(41-14)+9=,36
(1+4)*42=,210
(28*35)-20=,960
2*42+39=,123
25+(34-42)=,17
(21+21)*28=,1176
(1-7)+45=,39
(21+8)*47=,1363
18+27*2=,72
49*43+39=,2146
29-24+17=,22
10+21-9=,22
(48+33)-45=,36
(35-8)+28=,55
11-22-22=,-33
29*2*11=,638
46-45-12=,-11
(47-37)+21=,31
(38*26)+42=,1030
19+49*31=,1538
33-31-5=,-3
(7+26)-21=,12
15-(44+11)=,-40
(36+16)-46=,6
(40+42)*33=,2706
34+9-39=,4
10+5-21=,-6
32*0+2=,2
44+1-44=,1
(11*4)-46=,-2
20*2-17=,23
2+(24-41)=,-15
48*31-22=,1466
15*17+11=,266
42+(36-42)=,36
41-45-21=,-25
(48*12)-12=,564
30*19+46=,616
25*(4+41)=,1125
(7+31)*15=,570
27-22+20=,25
8-(21*29)=,-601
0*28*48=,0
43-21*40=,-797
30+(30*28)=,870
7-(48+35)=,-76
32*(8+35)=,1376
1*37-33=,4
35+(0-9)=,26
(19*23)-29=,408
(9+41)-12=,38
3+(3*5)=,18
22+15*39=,607
38+33+45=,116
4-16*32=,-508
1*(10+45)=,55
26-0-29=,-3
15*48*28=,20160
(7*24)-18=,150
43-3*33=,-56
29+43-40=,32
(25*13)-19=,306
45+(40-46)=,39
23*48*37=,40848
28-35-21=,-28
23+47-44=,26
15*1-44=,-29
44-44+43=,43
47-48-49=,-50
3+21+43=,67
2+16+40=,58
(23-21)+40=,42
24-(2+1)=,21
(31*41)+9=,1280
16*0-3=,-3
(45+13)*7=,406
49+9-26=,32
12+10-1=,21
5+(37-30)=,12
(41-45)*20=,-80
34+(44*38)=,1706
37*(32-7)=,925
25*(34-6)=,700
(37-2)*47=,1645
(21+29)*32=,1600
46+39*45=,1801
15*(21+27)=,720
(7-34)*21=,-567
9-13+20=,16
13+(10*47)=,483
(35*10)+1=,351
49*43-20=,2087
48-40-48=,-40
40+37+29=,106
13*3-27=,12
46-42+24=,28
26*(3-8)=,-130
31*24-38=,706
(6-8)+10=,8
18*25+42=,492
5-49-0=,-44
42*25+14=,1064
(1*49)-46=,3
3*(17-20)=,-9
48*27-8=,1288
42-40*36=,-1398
(42-21)+19=,40
9+34+19=,62
10-28*27=,-746
(23+43)*45=,2970
(5*27)+45=,180
(34*37)+25=,1283
26-41-38=,-53
14-39*47=,-1819
47*2+41=,135
(24*21)+40=,544
5-6*26=,-151
36*22+27=,819
2-(23+4)=,-25
(26-6)*26=,520
(3+46)*26=,1274
38*26+39=,1027
(27*25)+7=,682
(40+5)-31=,14
22-44+26=,4
(38*7)+9=,275
25-35+33=,23
(42-39)*10=,30
40*(41+48)=,3560
33*(11+38)=,1617
38-(25*29)=,-687
14-(22+37)=,-45
14-(46+3)=,-35
(2*16)-11=,21
4*(43+37)=,320
(9*44)+5=,401
24+(41*42)=,1746
44+49+28=,121
40+41*22=,942
(22*33)+33=,759
(10-48)*20=,-760
(24-48)+15=,-9
6-15*21=,-309
4*(40+36)=,304
47*38-7=,1779
9+(41-48)=,2
11+(37*28)=,1047
23*0*44=,0
(11+14)-2=,23
17-10-34=,-27
(43*19)-47=,770
4*(26+20)=,184
35-17*30=,-475
45+49-46=,48
23-27-12=,-16
7+5-6=,6
10*(6+35)=,410
19*37-39=,664
44*49+9=,2165
32-27+4=,9
(6+4)-41=,-31
2-17-3=,-18
34*(15-30)=,-510
33-30-6=,-3
15-(30*11)=,-315
32-(20+48)=,-36
10+31*8=,258
21*13-1=,272
48+2+41=,91
(24-47)*49=,-1127
13+15*2=,43
18*(40-42)=,-36
19*(38-22)=,304
1-15*5=,-74
17*6*46=,4692
(27-15)+28=,40
37*38-43=,1363
49-43-44=,-38
24-(13*25)=,-301
7-13*41=,-526
28-(27+29)=,-28
(35-49)*22=,-308
29+(10*36)=,389
1*15+28=,43
20-(16*30)=,-460
23*15-42=,303
9-34+5=,-20
(8-13)+43=,38
(41*34)+44=,1438
1*(32+32)=,64
23+46+12=,81
(3-26)*24=,-552
6+46-14=,38
15*(20+26)=,690
19+26*8=,227
39*6-37=,197
35*(16-37)=,-735
27+(40*26)=,1067
23-30*7=,-187
22+28+18=,68
40*46*44=,80960
35*(10-44)=,-1190
28+14+32=,74
13-(23+18)=,-28
(40-13)*36=,972
(16*33)-30=,498
(46-12)+31=,65
47-7*20=,-93
26-(1*5)=,21
(23+0)*9=,207
25+15-48=,-8
7-(10*15)=,-143
(31*24)+7=,751
(38-19)+25=,44
(1+27)*7=,196
46+(32-7)=,71
49-(2*20)=,9
(38*7)+30=,296
(8*1)-44=,-36
(43-39)+8=,12
(5+29)-24=,10
10*10*42=,4200
31*(23+24)=,1457
(6-5)*31=,31
23*(46+27)=,1679
25*29*6=,4350
28-47*33=,-1523
20*(35-5)=,600
24+(44*36)=,1608
4*(12-30)=,-72
(0*35)+28=,28
4-45-16=,-57
23-(29*13)=,-354
43*(26-26)=,0
30-(10+6)=,14
32+(21-49)=,4
(30+48)*15=,1170
21-38+44=,27
(4*12)-0=,48
17*(0-48)=,-816
42+7*3=,63
(42-20)+3=,25
47*39*4=,7332
11-0-37=,-26
(28*6)+22=,190
43*(21+17)=,1634
37*(47+45)=,3404
9*(7-38)=,-279
16-12-2=,2
21+5*46=,251
33*(33+7)=,1320
11+(34-47)=,-2
41-26*16=,-375
(43+15)-0=,58
25+36+13=,74
24+1+10=,35
21+43-48=,16
40*12-48=,432
(5*22)+38=,148
31+48+46=,125
39-12*45=,-501
23*28*47=,30268
24+46*43=,2002
(22*10)+17=,237
(15-27)*12=,-144
(36-39)*5=,-15
14-(17*1)=,-3
(5-37)*9=,-288
49*(33+19)=,2548
(48-48)*45=,0
